Bandit,Reward,Algorithm
1,4.747086681389278,Epsilon Greedy
2,5.92948690866202,Epsilon Greedy
3,4.872578712126176,Epsilon Greedy
4,3.8432840888337463,Epsilon Greedy
1,5.150988457929482,Epsilon Greedy
2,2.6092241626824655,Epsilon Greedy
3,3.30147349703759,Epsilon Greedy
4,3.3031348293311495,Epsilon Greedy
1,5.505765242176983,Epsilon Greedy
2,4.776430604222776,Epsilon Greedy
3,5.390034724335174,Epsilon Greedy
4,4.1552808485426045,Epsilon Greedy
1,3.118111195634035,Epsilon Greedy
2,4.605144473389322,Epsilon Greedy
3,4.5996015583550856,Epsilon Greedy
4,4.650546721391436,Epsilon Greedy
1,3.6140617753669466,Epsilon Greedy
2,2.3256422703286104,Epsilon Greedy
3,4.679771936699564,Epsilon Greedy
4,3.545383841890396,Epsilon Greedy
1,3.1151848572877956,Epsilon Greedy
2,2.686331376163113,Epsilon Greedy
3,4.9010958310924675,Epsilon Greedy
4,4.497506600386721,Epsilon Greedy
1,1.7500360174347422,Epsilon Greedy
2,4.748522716842414,Epsilon Greedy
3,5.738073715244622,Epsilon Greedy
4,3.872917988325353,Epsilon Greedy
1,4.738040011553707,Epsilon Greedy
2,3.6732029359675265,Epsilon Greedy
3,4.518187625648873,Epsilon Greedy
4,4.8155011834555035,Epsilon Greedy
1,3.2868445679872753,Epsilon Greedy
2,3.560317393297542,Epsilon Greedy
3,3.9159497979461424,Epsilon Greedy
4,3.395780227254545,Epsilon Greedy
1,3.0327099392294268,Epsilon Greedy
2,3.476952198550375,Epsilon Greedy
3,4.420565537948604,Epsilon Greedy
4,3.316983403348404,Epsilon Greedy
1,4.461480335533776,Epsilon Greedy
2,4.73776028309818,Epsilon Greedy
3,3.751210893644019,Epsilon Greedy
4,5.757053740420896,Epsilon Greedy
1,2.8613524403627997,Epsilon Greedy
2,4.457204295383551,Epsilon Greedy
3,5.526141513108331,Epsilon Greedy
4,3.6147169268558494,Epsilon Greedy
1,4.959751330727226,Epsilon Greedy
2,4.768233923191451,Epsilon Greedy
3,4.355006535163674,Epsilon Greedy
4,4.761566510463396,Epsilon Greedy
1,2.357298319247459,Epsilon Greedy
2,5.251328930837643,Epsilon Greedy
3,2.6818598874166844,Epsilon Greedy
4,1.5040327653989003,Epsilon Greedy
1,2.999382025960741,Epsilon Greedy
2,5.162814187560735,Epsilon Greedy
3,3.296615840729124,Epsilon Greedy
4,7.120912300268152,Epsilon Greedy
1,5.4862778738167055,Epsilon Greedy
2,4.426284047006582,Epsilon Greedy
3,2.9335787321066804,Epsilon Greedy
4,2.258960314489423,Epsilon Greedy
1,2.8823929948679154,Epsilon Greedy
2,5.433019874450976,Epsilon Greedy
3,3.8799180419169983,Epsilon Greedy
4,4.332019547800666,Epsilon Greedy
1,3.40905040894326,Epsilon Greedy
2,2.9769443102049102,Epsilon Greedy
3,4.5329138486019955,Epsilon Greedy
4,3.753578645319946,Epsilon Greedy
1,4.900368009026998,Epsilon Greedy
2,4.519593389191854,Epsilon Greedy
3,5.064709365012228,Epsilon Greedy
4,1.977307061207442,Epsilon Greedy
1,2.18374868893224,Epsilon Greedy
2,3.226550851259331,Epsilon Greedy
3,4.940287403880758,Epsilon Greedy
4,4.094207696298114,Epsilon Greedy
1,3.3958221760257823,Epsilon Greedy
2,1.9485417643249017,Epsilon Greedy
3,5.0598750634193195,Epsilon Greedy
4,3.7259277575685004,Epsilon Greedy
1,3.0621309705733175,Epsilon Greedy
2,3.797743616100259,Epsilon Greedy
3,3.1373308874482135,Epsilon Greedy
4,3.3019158468454224,Epsilon Greedy
1,3.644782926007874,Epsilon Greedy
2,4.651046468467943,Epsilon Greedy
3,3.8105773842403323,Epsilon Greedy
4,3.8796517778885784,Epsilon Greedy
1,3.146878212674392,Epsilon Greedy
2,5.663251576160787,Epsilon Greedy
3,3.3285112196542532,Epsilon Greedy
4,3.8635514675354443,Epsilon Greedy
1,2.650021441404074,Epsilon Greedy
2,4.855916397523808,Epsilon Greedy
3,4.447752435241166,Epsilon Greedy
4,3.1658030182164056,Epsilon Greedy
1,5.778012708989939,Epsilon Greedy
2,6.212158933166638,Epsilon Greedy
3,5.036769630845589,Epsilon Greedy
4,4.766253311248168,Epsilon Greedy
1,4.854057205942878,Epsilon Greedy
2,2.8207976834110475,Epsilon Greedy
3,3.7435042251809874,Epsilon Greedy
4,2.9527124207604722,Epsilon Greedy
1,3.0445501520366256,Epsilon Greedy
2,3.5236951365087226,Epsilon Greedy
3,3.8040764819193273,Epsilon Greedy
4,4.1561544587523835,Epsilon Greedy
1,5.789009870689301,Epsilon Greedy
2,4.927294459234735,Epsilon Greedy
3,3.575134929427693,Epsilon Greedy
4,2.481511262033635,Epsilon Greedy
1,5.069374428133983,Epsilon Greedy
2,3.535025278442798,Epsilon Greedy
3,4.170552468295928,Epsilon Greedy
4,4.651140865307934,Epsilon Greedy
1,3.5675893206474316,Epsilon Greedy
2,5.135881036835552,Epsilon Greedy
3,4.086451876791821,Epsilon Greedy
4,5.904281406332489,Epsilon Greedy
1,4.185452953769101,Epsilon Greedy
2,3.1741673262209456,Epsilon Greedy
3,4.041940574327466,Epsilon Greedy
4,4.12482333928712,Epsilon Greedy
1,5.886361540858183,Epsilon Greedy
2,2.840070775466006,Epsilon Greedy
3,3.9981991102304315,Epsilon Greedy
4,3.052981349242142,Epsilon Greedy
1,4.166273312850009,Epsilon Greedy
2,4.954381664625512,Epsilon Greedy
3,4.1781771867672495,Epsilon Greedy
4,2.0647525616561206,Epsilon Greedy
1,4.714731476833529,Epsilon Greedy
2,5.157988992207276,Epsilon Greedy
3,3.2958077703666353,Epsilon Greedy
4,3.414767639337517,Epsilon Greedy
1,2.7400533022655433,Epsilon Greedy
2,4.766068864747899,Epsilon Greedy
3,3.2422663925653508,Epsilon Greedy
4,4.940204888260479,Epsilon Greedy
1,4.245798015881805,Epsilon Greedy
2,4.079188822393472,Epsilon Greedy
3,4.381696445557392,Epsilon Greedy
4,5.853736529707332,Epsilon Greedy
1,4.357223084887701,Epsilon Greedy
2,5.307136887667164,Epsilon Greedy
3,3.295547018831056,Epsilon Greedy
4,4.83943817953891,Epsilon Greedy
1,4.314544044342472,Epsilon Greedy
2,3.624990303683465,Epsilon Greedy
3,3.7793652904700354,Epsilon Greedy
4,3.709325223056499,Epsilon Greedy
1,4.866254323449137,Epsilon Greedy
2,4.568087786508052,Epsilon Greedy
3,4.902468172618619,Epsilon Greedy
4,4.601744778289962,Epsilon Greedy
1,4.833051646627933,Epsilon Greedy
2,5.5088385302405225,Epsilon Greedy
3,4.762692042626353,Epsilon Greedy
4,4.5622859171350525,Epsilon Greedy
1,3.393606896740045,Epsilon Greedy
2,4.959604211900827,Epsilon Greedy
3,4.17952996434634,Epsilon Greedy
4,4.486347235150772,Epsilon Greedy
1,4.6409315073404445,Epsilon Greedy
2,4.564049227685119,Epsilon Greedy
3,5.01790473409464,Epsilon Greedy
4,5.062284904569258,Epsilon Greedy
1,2.3637455364667375,Epsilon Greedy
2,3.2193903252613496,Epsilon Greedy
3,3.6496077319225853,Epsilon Greedy
4,4.159474149115743,Epsilon Greedy
1,5.04080262082313,Epsilon Greedy
2,5.4756599256095235,Epsilon Greedy
3,3.7597929925823954,Epsilon Greedy
4,4.396376040622244,Epsilon Greedy
1,4.220358648441081,Epsilon Greedy
2,4.175302432437115,Epsilon Greedy
3,4.532173890245419,Epsilon Greedy
4,2.5014265931902235,Epsilon Greedy
1,5.046931760021062,Epsilon Greedy
2,4.315268839101535,Epsilon Greedy
3,3.2799726221898595,Epsilon Greedy
4,5.022445944045327,Epsilon Greedy
1,3.7701802530436175,Epsilon Greedy
2,3.7650925039196306,Epsilon Greedy
3,4.031600473941557,Epsilon Greedy
4,4.288231510833058,Epsilon Greedy
1,3.4702506476215045,Epsilon Greedy
2,3.0839616880477356,Epsilon Greedy
3,4.3612292635463,Epsilon Greedy
4,5.411734707420676,Epsilon Greedy
1,3.6186318672833653,Epsilon Greedy
2,4.4310315738430175,Epsilon Greedy
3,3.9171674249187527,Epsilon Greedy
4,5.380926311483977,Epsilon Greedy
1,3.3024329491283444,Epsilon Greedy
2,1.778705839453894,Epsilon Greedy
3,4.80320788636936,Epsilon Greedy
4,3.716596609457143,Epsilon Greedy
1,3.8156530344983213,Epsilon Greedy
2,3.0083219189151276,Epsilon Greedy
3,4.369372958100139,Epsilon Greedy
4,4.992038689964009,Epsilon Greedy
1,2.2217587906155654,Epsilon Greedy
2,4.507852005670499,Epsilon Greedy
3,3.0797986940513558,Epsilon Greedy
4,3.88829859186768,Epsilon Greedy
1,3.8768173810031277,Epsilon Greedy
2,4.297584792878229,Epsilon Greedy
3,1.146347329585884,Epsilon Greedy
4,4.301908935685577,Epsilon Greedy
1,3.285978750192001,Epsilon Greedy
2,2.58599379350136,Epsilon Greedy
3,5.917456211347128,Epsilon Greedy
4,5.171055671337976,Epsilon Greedy
1,4.1948951041470774,Epsilon Greedy
2,4.6295093087137,Epsilon Greedy
3,2.756309604968365,Epsilon Greedy
4,3.4467741905552867,Epsilon Greedy
1,5.392275066236697,Epsilon Greedy
2,5.460541165279852,Epsilon Greedy
3,2.819235488308598,Epsilon Greedy
4,3.8372878879036394,Epsilon Greedy
1,2.551373358990795,Epsilon Greedy
2,4.393448887112452,Epsilon Greedy
3,3.3144411354584236,Epsilon Greedy
4,3.4452328728227757,Epsilon Greedy
1,3.2405439836641463,Epsilon Greedy
2,4.154901421286438,Epsilon Greedy
3,3.225788070880634,Epsilon Greedy
4,3.2292697063407134,Epsilon Greedy
1,3.8064285707447416,Epsilon Greedy
2,3.057382633914185,Epsilon Greedy
3,4.378216831479847,Epsilon Greedy
4,4.35575146088715,Epsilon Greedy
1,4.62664150625933,Epsilon Greedy
2,5.125542526603052,Epsilon Greedy
3,5.996574287661461,Epsilon Greedy
4,5.539933227100176,Epsilon Greedy
1,3.810532005293901,Epsilon Greedy
2,3.5373529157885684,Epsilon Greedy
3,3.7484839905138214,Epsilon Greedy
4,4.2156517862312395,Epsilon Greedy
1,4.569645759443228,Epsilon Greedy
2,4.443759487543117,Epsilon Greedy
3,5.418738168948399,Epsilon Greedy
4,3.406171665355158,Epsilon Greedy
1,3.9398941182331644,Epsilon Greedy
2,4.50210147835151,Epsilon Greedy
3,3.6628047701910535,Epsilon Greedy
4,4.254404385816172,Epsilon Greedy
1,3.0559884404472704,Epsilon Greedy
2,3.805569507200944,Epsilon Greedy
3,3.778482110838075,Epsilon Greedy
4,3.1067825397650393,Epsilon Greedy
1,1.7759319305391585,Epsilon Greedy
2,5.060964428056558,Epsilon Greedy
3,4.386489090718677,Epsilon Greedy
4,4.8835404648725484,Epsilon Greedy
1,4.417771676358637,Epsilon Greedy
2,4.268130036506844,Epsilon Greedy
3,4.32872298809486,Epsilon Greedy
4,4.272725530632595,Epsilon Greedy
1,2.7531819804535624,Epsilon Greedy
2,3.0402505312376267,Epsilon Greedy
3,3.1679906497953843,Epsilon Greedy
4,4.1865033710162525,Epsilon Greedy
1,3.3417121149809215,Epsilon Greedy
2,2.985549693504982,Epsilon Greedy
3,4.6063747784357405,Epsilon Greedy
4,3.9139422684252847,Epsilon Greedy
1,4.355113142498735,Epsilon Greedy
2,4.104953500568326,Epsilon Greedy
3,3.6232076739935857,Epsilon Greedy
4,5.583896769556141,Epsilon Greedy
1,5.3181502622052585,Epsilon Greedy
2,3.6906741430583394,Epsilon Greedy
3,3.199771934779215,Epsilon Greedy
4,4.565228306093008,Epsilon Greedy
1,3.329513302435751,Epsilon Greedy
2,3.7107530621042004,Epsilon Greedy
3,2.695341657678219,Epsilon Greedy
4,4.2881942938993145,Epsilon Greedy
1,2.4032885469810275,Epsilon Greedy
2,3.666198155245385,Epsilon Greedy
3,1.6503663645697308,Epsilon Greedy
4,5.675962703867402,Epsilon Greedy
1,4.875690297095924,Epsilon Greedy
2,3.9738324496341173,Epsilon Greedy
3,3.2443133477761052,Epsilon Greedy
4,3.8093234949239148,Epsilon Greedy
1,4.098168850450795,Epsilon Greedy
2,3.9484564710440453,Epsilon Greedy
3,4.706835480499078,Epsilon Greedy
4,3.322221206418439,Epsilon Greedy
1,4.059496425939676,Epsilon Greedy
2,4.418777889123948,Epsilon Greedy
3,5.996176071047193,Epsilon Greedy
4,5.003511196505224,Epsilon Greedy
1,3.1100120604297503,Epsilon Greedy
2,4.646555624053149,Epsilon Greedy
3,1.5976571282705287,Epsilon Greedy
4,2.7571997632088916,Epsilon Greedy
1,4.216555581046233,Epsilon Greedy
2,3.3250542544059316,Epsilon Greedy
3,3.7479910288922356,Epsilon Greedy
4,3.636595253031694,Epsilon Greedy
1,4.345440074396002,Epsilon Greedy
2,5.014693229426063,Epsilon Greedy
3,3.3091480845104435,Epsilon Greedy
4,5.3573379590984604,Epsilon Greedy
1,3.567192904593671,Epsilon Greedy
2,3.788925795952711,Epsilon Greedy
3,4.692012290506743,Epsilon Greedy
4,2.62832345955535,Epsilon Greedy
1,4.106979399446459,Epsilon Greedy
2,3.5672364895694058,Epsilon Greedy
3,4.521585509936671,Epsilon Greedy
4,4.049687707736172,Epsilon Greedy
1,5.271946569463086,Epsilon Greedy
2,4.354937638243988,Epsilon Greedy
3,3.7287002658576833,Epsilon Greedy
4,4.47428092843856,Epsilon Greedy
1,5.254081481061272,Epsilon Greedy
2,4.491676439774822,Epsilon Greedy
3,3.5618951488169643,Epsilon Greedy
4,4.781484595661715,Epsilon Greedy
1,4.2220948999234285,Epsilon Greedy
2,3.903395895207798,Epsilon Greedy
3,3.2081447458799692,Epsilon Greedy
4,4.024365884146055,Epsilon Greedy
1,5.450577547940046,Epsilon Greedy
2,3.8158488289565944,Epsilon Greedy
3,2.427787479085485,Epsilon Greedy
4,4.035967968932079,Epsilon Greedy
1,2.882962976105248,Epsilon Greedy
2,4.2610895763582315,Epsilon Greedy
3,4.274117106076636,Epsilon Greedy
4,2.3854234582833342,Epsilon Greedy
1,3.6749775018752646,Epsilon Greedy
2,2.361449791523886,Epsilon Greedy
3,3.943730216431106,Epsilon Greedy
4,2.6708511681034857,Epsilon Greedy
1,4.034560079160274,Epsilon Greedy
2,3.7598306525965763,Epsilon Greedy
3,2.326767313939516,Epsilon Greedy
4,4.0653021781123195,Epsilon Greedy
1,3.783292552159397,Epsilon Greedy
2,3.466372665228193,Epsilon Greedy
3,3.1157904617887144,Epsilon Greedy
4,3.6123640300384148,Epsilon Greedy
1,3.677525318881714,Epsilon Greedy
2,5.429263243273855,Epsilon Greedy
3,3.707441264138292,Epsilon Greedy
4,3.2150929946804347,Epsilon Greedy
1,5.08154342689954,Epsilon Greedy
2,4.445003710863627,Epsilon Greedy
3,5.917555977679032,Epsilon Greedy
4,5.689837690782479,Epsilon Greedy
1,3.5559348866459906,Epsilon Greedy
2,3.8232500950397346,Epsilon Greedy
3,3.7031353653692705,Epsilon Greedy
4,4.281032757605993,Epsilon Greedy
1,3.9221471471087535,Epsilon Greedy
2,4.71818278141047,Epsilon Greedy
3,3.6129355968978873,Epsilon Greedy
4,5.202961733469455,Epsilon Greedy
1,4.034355305378393,Epsilon Greedy
2,3.6337571033634872,Epsilon Greedy
3,4.218110775036713,Epsilon Greedy
4,4.056711478051998,Epsilon Greedy
1,3.6369756561178415,Epsilon Greedy
2,1.5554146268898488,Epsilon Greedy
3,2.2646559370329964,Epsilon Greedy
4,3.456054533148569,Epsilon Greedy
1,4.066019109167326,Epsilon Greedy
2,3.2242080470872594,Epsilon Greedy
3,3.7507520181283036,Epsilon Greedy
4,3.8785953383386205,Epsilon Greedy
1,3.8219537666062102,Epsilon Greedy
2,2.9748330028472343,Epsilon Greedy
3,3.3509505106498167,Epsilon Greedy
4,2.687471670747402,Epsilon Greedy
1,3.0844025430158695,Epsilon Greedy
2,5.297811902823825,Epsilon Greedy
3,5.220639750011269,Epsilon Greedy
4,2.191061434039601,Epsilon Greedy
1,3.1926033072744713,Epsilon Greedy
2,3.281627425813737,Epsilon Greedy
3,6.3126496672190395,Epsilon Greedy
4,4.637614375577595,Epsilon Greedy
1,4.010094659913739,Epsilon Greedy
2,1.9956202596923198,Epsilon Greedy
3,3.7371622499459405,Epsilon Greedy
4,2.97294676118668,Epsilon Greedy
1,4.1520121225144555,Epsilon Greedy
2,3.488074140122113,Epsilon Greedy
3,5.659995360044307,Epsilon Greedy
4,4.295683734687506,Epsilon Greedy
1,2.7968101139202757,Epsilon Greedy
2,6.007693490907177,Epsilon Greedy
3,3.560427325932591,Epsilon Greedy
4,2.5757373968791324,Epsilon Greedy
1,3.0995152232518643,Epsilon Greedy
2,3.908523603132415,Epsilon Greedy
3,4.410148001297975,Epsilon Greedy
4,3.2242299305272226,Epsilon Greedy
1,5.270058898864594,Epsilon Greedy
2,3.7477203948543143,Epsilon Greedy
3,5.327672147494386,Epsilon Greedy
4,5.086848529349517,Epsilon Greedy
1,3.854106151287224,Epsilon Greedy
2,5.393496261183487,Epsilon Greedy
3,5.511102911024409,Epsilon Greedy
4,3.2439995107904713,Epsilon Greedy
1,3.742662408466442,Epsilon Greedy
2,4.621695307641044,Epsilon Greedy
3,5.197478319182244,Epsilon Greedy
4,4.683492982535075,Epsilon Greedy
1,3.4127004946082735,Epsilon Greedy
2,2.2951188224359456,Epsilon Greedy
3,4.159325082618071,Epsilon Greedy
4,3.93023974251691,Epsilon Greedy
1,3.687892408675622,Epsilon Greedy
2,2.742111686946906,Epsilon Greedy
3,6.740784396569127,Epsilon Greedy
4,2.110997674250985,Epsilon Greedy
1,5.87829233778348,Epsilon Greedy
2,4.319667899535624,Epsilon Greedy
3,3.1576969001039834,Epsilon Greedy
4,4.379755016184719,Epsilon Greedy
1,5.953418588268954,Epsilon Greedy
2,3.834451195511278,Epsilon Greedy
3,3.2078941204767277,Epsilon Greedy
4,3.2983188908397283,Epsilon Greedy
1,4.263204845017941,Epsilon Greedy
2,3.5260339597820436,Epsilon Greedy
3,3.014524965394587,Epsilon Greedy
4,3.394612888808253,Epsilon Greedy
1,3.6652354863034815,Epsilon Greedy
2,5.071373687862726,Epsilon Greedy
3,4.852952885252775,Epsilon Greedy
4,3.9699427934653526,Epsilon Greedy
1,1.8387052334782221,Epsilon Greedy
2,3.782436484271745,Epsilon Greedy
3,4.983155432770765,Epsilon Greedy
4,3.396501343692116,Epsilon Greedy
1,5.440872638149411,Epsilon Greedy
2,4.060808261605007,Epsilon Greedy
3,4.997963786938355,Epsilon Greedy
4,2.6558575820302046,Epsilon Greedy
1,3.660267072218517,Epsilon Greedy
2,3.1358267448214425,Epsilon Greedy
3,3.0437979189667708,Epsilon Greedy
4,3.1040289549345736,Epsilon Greedy
1,4.356495177368888,Epsilon Greedy
2,3.5802472659689246,Epsilon Greedy
3,3.617357632843027,Epsilon Greedy
4,3.346147185215106,Epsilon Greedy
1,2.754944401552367,Epsilon Greedy
2,4.7029590578578775,Epsilon Greedy
3,4.700883352957799,Epsilon Greedy
4,5.370789031743018,Epsilon Greedy
1,4.723718418918673,Epsilon Greedy
2,3.385524447926641,Epsilon Greedy
3,4.18284478937907,Epsilon Greedy
4,2.5052510597694955,Epsilon Greedy
1,2.9628536484199026,Epsilon Greedy
2,5.11371258910034,Epsilon Greedy
3,3.5910633116885897,Epsilon Greedy
4,2.7515406305500427,Epsilon Greedy
1,2.4757021194472335,Epsilon Greedy
2,4.527068719024442,Epsilon Greedy
3,2.5189409737759343,Epsilon Greedy
4,5.356815727492281,Epsilon Greedy
1,6.240186917699776,Epsilon Greedy
2,3.8067929314718345,Epsilon Greedy
3,4.774878504709354,Epsilon Greedy
4,2.5938642639831757,Epsilon Greedy
1,3.8145075429966817,Epsilon Greedy
2,3.8989858665916217,Epsilon Greedy
3,4.464646596233224,Epsilon Greedy
4,3.031703036244341,Epsilon Greedy
1,3.791151460371705,Epsilon Greedy
2,2.320227162241901,Epsilon Greedy
3,4.166378937162435,Epsilon Greedy
4,5.383581260331628,Epsilon Greedy
1,3.156236140956452,Epsilon Greedy
2,1.0333506606440683,Epsilon Greedy
3,2.5849675887610335,Epsilon Greedy
4,7.159232749224901,Epsilon Greedy
1,4.051978912088736,Epsilon Greedy
2,4.798217082757463,Epsilon Greedy
3,3.0807250640796444,Epsilon Greedy
4,3.44132949981092,Epsilon Greedy
1,4.214930061258597,Epsilon Greedy
2,3.915588635188267,Epsilon Greedy
3,4.823006209192495,Epsilon Greedy
4,4.84243551311923,Epsilon Greedy
1,4.564540484972256,Epsilon Greedy
2,3.6226272970236257,Epsilon Greedy
3,3.5834991717579534,Epsilon Greedy
4,4.53867296464815,Epsilon Greedy
1,4.217625483547729,Epsilon Greedy
2,3.688494778036156,Epsilon Greedy
3,5.18780320035817,Epsilon Greedy
4,4.290537341116302,Epsilon Greedy
1,3.1492186441163765,Epsilon Greedy
2,2.8734794112787876,Epsilon Greedy
3,4.9527551608117495,Epsilon Greedy
4,4.7963217173274995,Epsilon Greedy
1,5.797423252509479,Epsilon Greedy
2,5.240448893162916,Epsilon Greedy
3,4.458504462912847,Epsilon Greedy
4,2.9957635706135566,Epsilon Greedy
1,3.814115464303944,Epsilon Greedy
2,4.465063012220852,Epsilon Greedy
3,4.51330651772364,Epsilon Greedy
4,4.12006392788522,Epsilon Greedy
1,3.0704227253809773,Epsilon Greedy
2,4.697373652458312,Epsilon Greedy
3,5.28230011688532,Epsilon Greedy
4,4.284135091299969,Epsilon Greedy
1,4.697307626867581,Epsilon Greedy
2,3.217483200479165,Epsilon Greedy
3,3.2837420520727054,Epsilon Greedy
4,2.5784391447715156,Epsilon Greedy
1,2.920957550512962,Epsilon Greedy
2,1.6473301257209059,Epsilon Greedy
3,3.9724353144729116,Epsilon Greedy
4,2.695726512640811,Epsilon Greedy
1,3.672697727849468,Epsilon Greedy
2,3.348081768004249,Epsilon Greedy
3,3.4293929938428835,Epsilon Greedy
4,4.744225675589671,Epsilon Greedy
1,2.9801455814630042,Epsilon Greedy
2,3.214265602444448,Epsilon Greedy
3,2.9960336370311524,Epsilon Greedy
4,5.469515138473933,Epsilon Greedy
1,5.114513614660655,Epsilon Greedy
2,4.27384440352812,Epsilon Greedy
3,4.277580257930986,Epsilon Greedy
4,1.522061281706431,Epsilon Greedy
1,4.113965727339365,Epsilon Greedy
2,4.261121780265057,Epsilon Greedy
3,3.743581659737901,Epsilon Greedy
4,2.2368311334470103,Epsilon Greedy
1,3.6649431337849667,Epsilon Greedy
2,4.698375376171436,Epsilon Greedy
3,2.401230898612278,Epsilon Greedy
4,5.353248831154588,Epsilon Greedy
1,4.5208599509761935,Epsilon Greedy
2,4.116447243753061,Epsilon Greedy
3,4.746396135699965,Epsilon Greedy
4,4.570390811657332,Epsilon Greedy
1,3.8493940769541415,Epsilon Greedy
2,4.356256540158517,Epsilon Greedy
3,3.70947866722249,Epsilon Greedy
4,4.307008712806638,Epsilon Greedy
1,5.631904683236835,Epsilon Greedy
2,4.389006051969085,Epsilon Greedy
3,4.474369522788464,Epsilon Greedy
4,3.8110083593643984,Epsilon Greedy
1,3.8679272162887304,Epsilon Greedy
2,4.3214588027463945,Epsilon Greedy
3,4.008985553416939,Epsilon Greedy
4,4.025025055304437,Epsilon Greedy
1,4.047937855896283,Epsilon Greedy
2,3.979631578648966,Epsilon Greedy
3,3.253587402959349,Epsilon Greedy
4,5.035076535149265,Epsilon Greedy
1,5.006069991539256,Epsilon Greedy
2,2.9006248168797306,Epsilon Greedy
3,2.581427555317658,Epsilon Greedy
4,4.603271578366204,Epsilon Greedy
1,4.5588407095346515,Epsilon Greedy
2,4.681252273564315,Epsilon Greedy
3,4.193882223414194,Epsilon Greedy
4,4.401289578963154,Epsilon Greedy
1,5.526269409506636,Epsilon Greedy
2,2.8098449437920063,Epsilon Greedy
3,3.9810361328942085,Epsilon Greedy
4,2.635864993845452,Epsilon Greedy
1,1.9174053596289777,Epsilon Greedy
2,3.751815511852252,Epsilon Greedy
3,2.836038745082011,Epsilon Greedy
4,3.8222588348500697,Epsilon Greedy
1,3.4286181807367466,Epsilon Greedy
2,3.0198565454244446,Epsilon Greedy
3,2.009249269325384,Epsilon Greedy
4,5.534160848588283,Epsilon Greedy
1,3.5956207518917918,Epsilon Greedy
2,4.289295682248645,Epsilon Greedy
3,4.94069670659536,Epsilon Greedy
4,4.2790650636996705,Epsilon Greedy
1,2.3069064568794593,Epsilon Greedy
2,3.4579419575405046,Epsilon Greedy
3,2.6744282936801653,Epsilon Greedy
4,3.5468431553771222,Epsilon Greedy
1,3.5603407083612617,Epsilon Greedy
2,5.191134352347722,Epsilon Greedy
3,4.096581258692005,Epsilon Greedy
4,3.0436054756907764,Epsilon Greedy
1,2.6728421405706015,Epsilon Greedy
2,3.1030522042525894,Epsilon Greedy
3,5.325522494572068,Epsilon Greedy
4,4.881977346733972,Epsilon Greedy
1,2.868937278574391,Epsilon Greedy
2,3.6708215475205597,Epsilon Greedy
3,3.4250624969483434,Epsilon Greedy
4,2.30470154856549,Epsilon Greedy
1,2.960433033349916,Epsilon Greedy
2,4.519092931557169,Epsilon Greedy
3,2.929359068057174,Epsilon Greedy
4,4.642007931980066,Epsilon Greedy
1,2.8721236880038647,Epsilon Greedy
2,2.4066685324794883,Epsilon Greedy
3,2.566385089907646,Epsilon Greedy
4,4.720572647627803,Epsilon Greedy
1,3.7495640766331118,Epsilon Greedy
2,4.985105004462207,Epsilon Greedy
3,1.813136041078443,Epsilon Greedy
4,5.498693733257979,Epsilon Greedy
1,2.541990005899096,Epsilon Greedy
2,4.235724021932829,Epsilon Greedy
3,3.0893583203189836,Epsilon Greedy
4,1.6287575027109642,Epsilon Greedy
1,4.129414597027327,Epsilon Greedy
2,5.4096851231877885,Epsilon Greedy
3,5.842747428686307,Epsilon Greedy
4,4.052576486239507,Epsilon Greedy
1,2.744875049084798,Epsilon Greedy
2,2.572601558289458,Epsilon Greedy
3,4.04862261195068,Epsilon Greedy
4,3.0895725895853605,Epsilon Greedy
1,4.123923635950003,Epsilon Greedy
2,5.226788909953159,Epsilon Greedy
3,4.169272264907123,Epsilon Greedy
4,2.486686698330107,Epsilon Greedy
1,3.3342085272015307,Epsilon Greedy
2,4.330226721923912,Epsilon Greedy
3,4.477114769124486,Epsilon Greedy
4,3.272274804379043,Epsilon Greedy
1,5.090918895772918,Epsilon Greedy
2,5.812321069240438,Epsilon Greedy
3,4.282124099686472,Epsilon Greedy
4,3.858603677954794,Epsilon Greedy
1,6.091008348509642,Epsilon Greedy
2,2.4839736229205025,Epsilon Greedy
3,3.3091450286399695,Epsilon Greedy
4,3.929271105077025,Epsilon Greedy
1,4.513657206204712,Epsilon Greedy
2,3.10288200920513,Epsilon Greedy
3,2.4820074842376076,Epsilon Greedy
4,4.448189810340017,Epsilon Greedy
1,5.03037596426004,Epsilon Greedy
2,3.3655411554947348,Epsilon Greedy
3,4.47522887664052,Epsilon Greedy
4,4.546303848945118,Epsilon Greedy
1,6.568942873412445,Epsilon Greedy
2,3.9912739629050744,Epsilon Greedy
3,2.7820199096917886,Epsilon Greedy
4,3.2855582781859862,Epsilon Greedy
1,2.965640691174056,Epsilon Greedy
2,3.7974045969657646,Epsilon Greedy
3,3.2709341448612257,Epsilon Greedy
4,2.6024840078128744,Epsilon Greedy
1,4.878541782510079,Epsilon Greedy
2,3.015214318239647,Epsilon Greedy
3,4.631041060812567,Epsilon Greedy
4,2.8556866861965458,Epsilon Greedy
1,2.545869497157976,Epsilon Greedy
2,2.57449749864743,Epsilon Greedy
3,4.0634334280842745,Epsilon Greedy
4,2.5226828513636383,Epsilon Greedy
1,4.20809532958582,Epsilon Greedy
2,5.0958362902630645,Epsilon Greedy
3,4.341317493405171,Epsilon Greedy
4,4.629482237942201,Epsilon Greedy
1,2.9016818109168137,Epsilon Greedy
2,2.1770426536974896,Epsilon Greedy
